RT,selected_box,reward,correct_box,sID,p_right,correct,model_name,TrialID,rewardversion,ACC,switch_trial,block,trialsinceswitch,outcome_1_back,outcome_2_back,choice_left,choice_1_back,choice_2_back
363,0,1,0,133,,,,28,1,True,False,1,12.0,1.0,0.0,True,True,True
909,1,0,0,133,,,,29,1,False,False,1,13.0,1.0,1.0,False,True,True
1054,1,0,0,133,,,,30,1,False,False,1,14.0,0.0,1.0,False,False,True
67,0,0,0,133,,,,31,1,True,False,1,15.0,0.0,0.0,True,False,False
480,0,1,0,133,,,,32,1,True,False,1,16.0,0.0,0.0,True,True,False
1538,1,0,0,133,,,,33,1,False,False,1,17.0,1.0,0.0,False,True,True
423,1,0,0,133,,,,34,1,False,False,1,18.0,0.0,1.0,False,False,True
891,1,0,0,133,,,,35,1,False,False,1,19.0,0.0,0.0,False,False,False
403,1,0,0,133,,,,36,1,False,False,1,20.0,0.0,0.0,False,False,False
412,0,1,0,133,,,,37,1,True,False,1,21.0,0.0,0.0,True,False,False
1085,1,0,0,133,,,,38,1,False,False,1,22.0,1.0,0.0,False,True,False
543,1,0,0,133,,,,39,1,False,False,1,-4.0,0.0,1.0,False,False,True
1039,0,1,0,133,,,,40,1,True,False,1,-3.0,0.0,0.0,True,False,False
376,0,1,0,133,,,,41,1,True,False,1,-2.0,1.0,0.0,True,True,False
465,0,1,0,133,,,,42,1,True,False,1,-1.0,1.0,1.0,True,True,True
793,1,1,1,133,,,,43,1,True,True,2,0.0,1.0,1.0,False,True,True
441,0,0,1,133,,,,44,1,False,False,2,1.0,1.0,1.0,True,False,True
83,1,1,1,133,,,,45,1,True,False,2,2.0,0.0,1.0,False,True,False
591,1,0,1,133,,,,46,1,True,False,2,3.0,1.0,0.0,False,False,True
1976,1,0,1,133,,,,47,1,True,False,2,-4.0,0.0,1.0,False,False,False
604,1,1,1,133,,,,48,1,True,False,2,-3.0,0.0,0.0,False,False,False
2135,1,1,1,133,,,,49,1,True,False,2,-2.0,1.0,0.0,False,False,False
1545,1,1,1,133,,,,50,1,True,False,2,-1.0,1.0,1.0,False,False,False
803,1,0,0,133,,,,51,1,False,True,3,0.0,1.0,1.0,False,False,False
459,0,0,0,133,,,,52,1,True,False,3,1.0,0.0,1.0,True,False,False
876,0,1,0,133,,,,53,1,True,False,3,2.0,0.0,0.0,True,True,False
2362,1,0,0,133,,,,54,1,False,False,3,3.0,1.0,0.0,False,True,True
331,0,1,0,133,,,,55,1,True,False,3,4.0,0.0,1.0,True,False,True
798,0,1,0,133,,,,56,1,True,False,3,5.0,1.0,0.0,True,True,False
1245,0,0,0,133,,,,57,1,True,False,3,6.0,1.0,1.0,True,True,True
740,1,0,0,133,,,,58,1,False,False,3,7.0,0.0,1.0,False,True,True
764,1,0,0,133,,,,59,1,False,False,3,8.0,0.0,0.0,False,False,True
546,1,0,0,133,,,,60,1,False,False,3,9.0,0.0,0.0,False,False,False
251,0,1,0,133,,,,61,1,True,False,3,10.0,0.0,0.0,True,False,False
496,0,0,0,133,,,,62,1,True,False,3,11.0,1.0,0.0,True,True,False
409,1,0,0,133,,,,63,1,False,False,3,12.0,0.0,1.0,False,True,True
425,1,0,0,133,,,,64,1,False,False,3,13.0,0.0,0.0,False,False,True
9,1,0,0,133,,,,65,1,False,False,3,-4.0,0.0,0.0,False,False,False
259,0,1,0,133,,,,66,1,True,False,3,-3.0,0.0,0.0,True,False,False
126,0,1,0,133,,,,67,1,True,False,3,-2.0,1.0,0.0,True,True,False
333,0,1,0,133,,,,68,1,True,False,3,-1.0,1.0,1.0,True,True,True
406,0,0,1,133,,,,69,1,False,True,4,0.0,1.0,1.0,True,True,True
1103,1,1,1,133,,,,70,1,True,False,4,1.0,0.0,1.0,False,True,True
2232,1,1,1,133,,,,71,1,True,False,4,2.0,1.0,0.0,False,False,True
549,1,0,1,133,,,,72,1,True,False,4,3.0,1.0,1.0,False,False,False
339,1,1,1,133,,,,73,1,True,False,4,4.0,0.0,1.0,False,False,False
4573,1,1,1,133,,,,74,1,True,False,4,-4.0,1.0,0.0,False,False,False
874,0,0,1,133,,,,75,1,False,False,4,-3.0,1.0,1.0,True,False,False
440,1,1,1,133,,,,76,1,True,False,4,-2.0,0.0,1.0,False,True,False
1537,1,1,1,133,,,,77,1,True,False,4,-1.0,1.0,0.0,False,False,True
514,1,0,0,133,,,,78,1,False,True,5,0.0,1.0,1.0,False,False,False
1980,0,1,0,133,,,,79,1,True,False,5,1.0,0.0,1.0,True,False,False
308,1,0,0,133,,,,80,1,False,False,5,2.0,1.0,0.0,False,True,False
378,0,0,0,133,,,,81,1,True,False,5,3.0,0.0,1.0,True,False,True
211,0,0,0,133,,,,82,1,True,False,5,4.0,0.0,0.0,True,True,False
169,1,0,0,133,,,,83,1,False,False,5,5.0,0.0,0.0,False,True,True
212,1,0,0,133,,,,84,1,False,False,5,6.0,0.0,0.0,False,False,True
231,0,1,0,133,,,,85,1,True,False,5,7.0,0.0,0.0,True,False,False
955,1,0,0,133,,,,86,1,False,False,5,8.0,1.0,0.0,False,True,False
381,1,0,0,133,,,,87,1,False,False,5,9.0,0.0,1.0,False,False,True
8,0,0,0,133,,,,88,1,True,False,5,10.0,0.0,0.0,True,False,False
388,0,1,0,133,,,,89,1,True,False,5,11.0,0.0,0.0,True,True,False
1834,0,0,0,133,,,,90,1,True,False,5,12.0,1.0,0.0,True,True,True
746,1,0,0,133,,,,91,1,False,False,5,13.0,0.0,1.0,False,True,True
993,0,1,0,133,,,,92,1,True,False,5,14.0,0.0,0.0,True,False,True
617,1,0,0,133,,,,93,1,False,False,5,15.0,1.0,0.0,False,True,False
426,1,0,0,133,,,,94,1,False,False,5,16.0,0.0,1.0,False,False,True
515,0,1,0,133,,,,95,1,True,False,5,17.0,0.0,0.0,True,False,False
669,0,1,0,133,,,,96,1,True,False,5,18.0,1.0,0.0,True,True,False
2047,1,0,0,133,,,,97,1,False,False,5,-4.0,1.0,1.0,False,True,True
1020,0,1,0,133,,,,98,1,True,False,5,-3.0,0.0,1.0,True,False,True
3271,1,0,0,133,,,,99,1,False,False,5,-2.0,1.0,0.0,False,True,False
2954,0,1,0,133,,,,100,1,True,False,5,-1.0,0.0,1.0,True,False,True
3260,0,0,1,133,,,,101,1,False,True,6,0.0,1.0,0.0,True,True,False
359,0,0,1,133,,,,102,1,False,False,6,1.0,0.0,1.0,True,True,True
294,1,0,1,133,,,,103,1,True,False,6,2.0,0.0,0.0,False,True,True
673,0,0,1,133,,,,104,1,False,False,6,3.0,0.0,0.0,True,False,True
190,1,1,1,133,,,,105,1,True,False,6,4.0,0.0,0.0,False,True,False
438,1,1,1,133,,,,106,1,True,False,6,5.0,1.0,0.0,False,False,True
566,1,1,1,133,,,,107,1,True,False,6,6.0,1.0,1.0,False,False,False
1107,1,1,1,133,,,,108,1,True,False,6,7.0,1.0,1.0,False,False,False
1094,1,0,1,133,,,,109,1,True,False,6,8.0,1.0,1.0,False,False,False
737,1,1,1,133,,,,110,1,True,False,6,9.0,0.0,1.0,False,False,False
850,1,1,1,133,,,,111,1,True,False,6,10.0,1.0,0.0,False,False,False
543,1,1,1,133,,,,112,1,True,False,6,11.0,1.0,1.0,False,False,False
1055,1,1,1,133,,,,113,1,True,False,6,12.0,1.0,1.0,False,False,False
1014,1,0,1,133,,,,114,1,True,False,6,13.0,1.0,1.0,False,False,False
250,1,1,1,133,,,,115,1,True,False,6,14.0,0.0,1.0,False,False,False
1163,1,0,1,133,,,,116,1,True,False,6,15.0,1.0,0.0,False,False,False
512,1,0,1,133,,,,117,1,True,False,6,-4.0,0.0,1.0,False,False,False
947,0,0,1,133,,,,118,1,False,False,6,-3.0,0.0,0.0,True,False,False
839,1,1,1,133,,,,119,1,True,False,6,-2.0,0.0,0.0,False,True,False
701,1,1,1,133,,,,120,1,True,False,6,-1.0,1.0,0.0,False,False,True
925,1,0,0,133,,,,121,1,False,True,7,0.0,1.0,1.0,False,False,False
295,1,0,0,133,,,,122,1,False,False,7,1.0,0.0,1.0,False,False,False
398,0,1,0,133,,,,123,1,True,False,7,2.0,0.0,0.0,True,False,False
806,1,0,0,133,,,,124,1,False,False,7,3.0,1.0,0.0,False,True,False
744,0,1,0,133,,,,125,1,True,False,7,4.0,0.0,1.0,True,False,True
1209,0,1,0,133,,,,126,1,True,False,7,-4.0,1.0,0.0,True,True,False
1668,0,1,0,133,,,,127,1,True,False,7,-3.0,1.0,1.0,True,True,True
1012,0,1,0,133,,,,128,1,True,False,7,-2.0,1.0,1.0,True,True,True
2556,0,1,0,133,,,,129,1,True,False,7,-1.0,1.0,1.0,True,True,True
432,1,1,1,67,,,,1,3,True,False,0,0.0,,,False,,
498,1,0,1,67,,,,2,3,True,False,0,1.0,1.0,,False,False,
525,1,0,1,67,,,,3,3,True,False,0,2.0,0.0,1.0,False,False,False
438,0,0,1,67,,,,4,3,False,False,0,3.0,0.0,0.0,True,False,False
430,1,1,1,67,,,,5,3,True,False,0,4.0,0.0,0.0,False,True,False
503,1,0,1,67,,,,6,3,True,False,0,5.0,1.0,0.0,False,False,True
495,1,1,1,67,,,,7,3,True,False,0,6.0,0.0,1.0,False,False,False
622,1,1,1,67,,,,8,3,True,False,0,7.0,1.0,0.0,False,False,False
762,1,1,1,67,,,,9,3,True,False,0,-4.0,1.0,1.0,False,False,False
719,1,1,1,67,,,,10,3,True,False,0,-3.0,1.0,1.0,False,False,False
993,1,0,1,67,,,,11,3,True,False,0,-2.0,1.0,1.0,False,False,False
589,1,1,1,67,,,,12,3,True,False,0,-1.0,0.0,1.0,False,False,False
979,1,0,0,67,,,,13,3,False,True,1,0.0,1.0,0.0,False,False,False
1012,1,0,0,67,,,,14,3,False,False,1,1.0,0.0,1.0,False,False,False
615,1,0,0,67,,,,15,3,False,False,1,2.0,0.0,0.0,False,False,False
480,1,0,0,67,,,,16,3,False,False,1,3.0,0.0,0.0,False,False,False
569,0,1,0,67,,,,17,3,True,False,1,4.0,0.0,0.0,True,False,False
450,0,1,0,67,,,,18,3,True,False,1,5.0,1.0,0.0,True,True,False
688,0,1,0,67,,,,19,3,True,False,1,6.0,1.0,1.0,True,True,True
567,0,0,0,67,,,,20,3,True,False,1,7.0,1.0,1.0,True,True,True
809,1,0,0,67,,,,21,3,False,False,1,8.0,0.0,1.0,False,True,True
449,0,1,0,67,,,,22,3,True,False,1,9.0,0.0,0.0,True,False,True
597,0,1,0,67,,,,23,3,True,False,1,10.0,1.0,0.0,True,True,False
1202,0,0,0,67,,,,24,3,True,False,1,11.0,1.0,1.0,True,True,True
470,0,0,0,67,,,,25,3,True,False,1,12.0,0.0,1.0,True,True,True
478,0,1,0,67,,,,26,3,True,False,1,13.0,0.0,0.0,True,True,True
1394,0,1,0,67,,,,27,3,True,False,1,14.0,1.0,0.0,True,True,True
2095,0,1,0,67,,,,28,3,True,False,1,15.0,1.0,1.0,True,True,True
508,0,1,0,67,,,,29,3,True,False,1,-4.0,1.0,1.0,True,True,True
2290,0,1,0,67,,,,30,3,True,False,1,-3.0,1.0,1.0,True,True,True
1165,0,1,0,67,,,,31,3,True,False,1,-2.0,1.0,1.0,True,True,True
1159,0,1,0,67,,,,32,3,True,False,1,-1.0,1.0,1.0,True,True,True
1098,0,0,1,67,,,,33,3,False,True,2,0.0,1.0,1.0,True,True,True
208,0,0,1,67,,,,34,3,False,False,2,1.0,0.0,1.0,True,True,True
633,0,0,1,67,,,,35,3,False,False,2,2.0,0.0,0.0,True,True,True
409,1,1,1,67,,,,36,3,True,False,2,3.0,0.0,0.0,False,True,True
573,1,0,1,67,,,,37,3,True,False,2,4.0,1.0,0.0,False,False,True
559,1,1,1,67,,,,38,3,True,False,2,5.0,0.0,1.0,False,False,False
525,1,1,1,67,,,,39,3,True,False,2,6.0,1.0,0.0,False,False,False
594,1,1,1,67,,,,40,3,True,False,2,7.0,1.0,1.0,False,False,False
496,1,1,1,67,,,,41,3,True,False,2,8.0,1.0,1.0,False,False,False
660,1,1,1,67,,,,42,3,True,False,2,9.0,1.0,1.0,False,False,False
428,1,0,1,67,,,,43,3,True,False,2,10.0,1.0,1.0,False,False,False
536,1,0,1,67,,,,44,3,True,False,2,11.0,0.0,1.0,False,False,False
392,1,1,1,67,,,,45,3,True,False,2,12.0,0.0,0.0,False,False,False
672,1,1,1,67,,,,46,3,True,False,2,13.0,1.0,0.0,False,False,False
530,1,1,1,67,,,,47,3,True,False,2,14.0,1.0,1.0,False,False,False
511,1,0,1,67,,,,48,3,True,False,2,15.0,1.0,1.0,False,False,False
606,1,1,1,67,,,,49,3,True,False,2,16.0,0.0,1.0,False,False,False
454,1,1,1,67,,,,50,3,True,False,2,17.0,1.0,0.0,False,False,False
515,1,1,1,67,,,,51,3,True,False,2,18.0,1.0,1.0,False,False,False
628,1,0,1,67,,,,52,3,True,False,2,-4.0,1.0,1.0,False,False,False
925,1,1,1,67,,,,53,3,True,False,2,-3.0,0.0,1.0,False,False,False
618,1,1,1,67,,,,54,3,True,False,2,-2.0,1.0,0.0,False,False,False
716,1,1,1,67,,,,55,3,True,False,2,-1.0,1.0,1.0,False,False,False
1297,1,0,0,67,,,,56,3,False,True,3,0.0,1.0,1.0,False,False,False
547,1,0,0,67,,,,57,3,False,False,3,1.0,0.0,1.0,False,False,False
322,1,0,0,67,,,,58,3,False,False,3,2.0,0.0,0.0,False,False,False
80,1,0,0,67,,,,59,3,False,False,3,3.0,0.0,0.0,False,False,False
453,0,1,0,67,,,,60,3,True,False,3,4.0,0.0,0.0,True,False,False
405,0,1,0,67,,,,61,3,True,False,3,5.0,1.0,0.0,True,True,False
1009,0,0,0,67,,,,62,3,True,False,3,6.0,1.0,1.0,True,True,True
523,0,1,0,67,,,,63,3,True,False,3,7.0,0.0,1.0,True,True,True
544,0,1,0,67,,,,64,3,True,False,3,-4.0,1.0,0.0,True,True,True
399,0,1,0,67,,,,65,3,True,False,3,-3.0,1.0,1.0,True,True,True
439,0,0,0,67,,,,66,3,True,False,3,-2.0,1.0,1.0,True,True,True
466,0,1,0,67,,,,67,3,True,False,3,-1.0,0.0,1.0,True,True,True
379,0,0,1,67,,,,68,3,False,True,4,0.0,1.0,0.0,True,True,True
330,0,0,1,67,,,,69,3,False,False,4,1.0,0.0,1.0,True,True,True
544,0,0,1,67,,,,70,3,False,False,4,2.0,0.0,0.0,True,True,True
183,0,0,1,67,,,,71,3,False,False,4,3.0,0.0,0.0,True,True,True
1755,1,1,1,67,,,,72,3,True,False,4,4.0,0.0,0.0,False,True,True
452,1,1,1,67,,,,73,3,True,False,4,5.0,1.0,0.0,False,False,True
45,1,1,1,67,,,,74,3,True,False,4,6.0,1.0,1.0,False,False,False
91,1,1,1,67,,,,75,3,True,False,4,-4.0,1.0,1.0,False,False,False
570,1,0,1,67,,,,76,3,True,False,4,-3.0,1.0,1.0,False,False,False
533,1,0,1,67,,,,77,3,True,False,4,-2.0,0.0,1.0,False,False,False
375,1,1,1,67,,,,78,3,True,False,4,-1.0,0.0,0.0,False,False,False
544,1,0,0,67,,,,79,3,False,True,5,0.0,1.0,0.0,False,False,False
112,1,0,0,67,,,,80,3,False,False,5,1.0,0.0,1.0,False,False,False
200,1,0,0,67,,,,81,3,False,False,5,2.0,0.0,0.0,False,False,False
2012,1,0,0,67,,,,82,3,False,False,5,3.0,0.0,0.0,False,False,False
415,1,0,0,67,,,,83,3,False,False,5,4.0,0.0,0.0,False,False,False
1000,0,0,0,67,,,,84,3,True,False,5,5.0,0.0,0.0,True,False,False
440,0,1,0,67,,,,85,3,True,False,5,6.0,0.0,0.0,True,True,False
1768,0,1,0,67,,,,86,3,True,False,5,7.0,1.0,0.0,True,True,True
675,0,1,0,67,,,,87,3,True,False,5,8.0,1.0,1.0,True,True,True
368,0,1,0,67,,,,88,3,True,False,5,9.0,1.0,1.0,True,True,True
615,0,1,0,67,,,,89,3,True,False,5,10.0,1.0,1.0,True,True,True
525,0,0,0,67,,,,90,3,True,False,5,11.0,1.0,1.0,True,True,True
569,0,0,0,67,,,,91,3,True,False,5,12.0,0.0,1.0,True,True,True
262,0,1,0,67,,,,92,3,True,False,5,13.0,0.0,0.0,True,True,True
147,0,1,0,67,,,,93,3,True,False,5,-4.0,1.0,0.0,True,True,True
353,0,1,0,67,,,,94,3,True,False,5,-3.0,1.0,1.0,True,True,True
609,0,1,0,67,,,,95,3,True,False,5,-2.0,1.0,1.0,True,True,True
434,0,1,0,67,,,,96,3,True,False,5,-1.0,1.0,1.0,True,True,True
702,0,0,1,67,,,,97,3,False,True,6,0.0,1.0,1.0,True,True,True
77,0,0,1,67,,,,98,3,False,False,6,1.0,0.0,1.0,True,True,True
105,0,0,1,67,,,,99,3,False,False,6,2.0,0.0,0.0,True,True,True
635,0,0,1,67,,,,100,3,False,False,6,3.0,0.0,0.0,True,True,True
615,0,0,1,67,,,,101,3,False,False,6,4.0,0.0,0.0,True,True,True
803,1,1,1,67,,,,102,3,True,False,6,5.0,0.0,0.0,False,True,True
474,1,1,1,67,,,,103,3,True,False,6,6.0,1.0,0.0,False,False,True
419,1,1,1,67,,,,104,3,True,False,6,7.0,1.0,1.0,False,False,False
579,1,1,1,67,,,,105,3,True,False,6,8.0,1.0,1.0,False,False,False
313,1,0,1,67,,,,106,3,True,False,6,9.0,1.0,1.0,False,False,False
1127,1,1,1,67,,,,107,3,True,False,6,-4.0,0.0,1.0,False,False,False
494,1,1,1,67,,,,108,3,True,False,6,-3.0,1.0,0.0,False,False,False
663,1,0,1,67,,,,109,3,True,False,6,-2.0,1.0,1.0,False,False,False
457,1,1,1,67,,,,110,3,True,False,6,-1.0,0.0,1.0,False,False,False
766,1,0,0,67,,,,111,3,False,True,7,0.0,1.0,0.0,False,False,False
1328,1,0,0,67,,,,112,3,False,False,7,1.0,0.0,1.0,False,False,False
1328,1,0,0,67,,,,113,3,False,False,7,2.0,0.0,0.0,False,False,False
62,1,0,0,67,,,,114,3,False,False,7,3.0,0.0,0.0,False,False,False
483,1,0,0,67,,,,115,3,False,False,7,4.0,0.0,0.0,False,False,False
192,0,0,0,67,,,,116,3,True,False,7,5.0,0.0,0.0,True,False,False
405,0,0,0,67,,,,117,3,True,False,7,6.0,0.0,0.0,True,True,False
450,0,1,0,67,,,,118,3,True,False,7,7.0,0.0,0.0,True,True,True
971,0,1,0,67,,,,119,3,True,False,7,8.0,1.0,0.0,True,True,True
629,0,1,0,67,,,,120,3,True,False,7,9.0,1.0,1.0,True,True,True
640,0,1,0,67,,,,121,3,True,False,7,10.0,1.0,1.0,True,True,True
607,0,1,0,67,,,,122,3,True,False,7,11.0,1.0,1.0,True,True,True
3725,0,0,0,67,,,,123,3,True,False,7,12.0,1.0,1.0,True,True,True
474,0,1,0,67,,,,124,3,True,False,7,-4.0,0.0,1.0,True,True,True
697,0,1,0,67,,,,125,3,True,False,7,-3.0,1.0,0.0,True,True,True
585,0,1,0,67,,,,126,3,True,False,7,-2.0,1.0,1.0,True,True,True
599,0,1,0,67,,,,127,3,True,False,7,-1.0,1.0,1.0,True,True,True
1286,0,0,1,67,,,,128,3,False,True,8,-4.0,1.0,1.0,True,True,True
493,0,0,1,67,,,,129,3,False,False,8,-3.0,0.0,1.0,True,True,True
1204,0,0,1,67,,,,130,3,False,False,8,-2.0,0.0,0.0,True,True,True
967,0,0,1,67,,,,131,3,False,False,8,-1.0,0.0,0.0,True,True,True
605,1,1,1,73,,,,1,1,True,False,0,0.0,,,False,,
609,1,1,1,73,,,,2,1,True,False,0,1.0,1.0,,False,False,
1246,0,0,1,73,,,,3,1,False,False,0,2.0,1.0,1.0,True,False,False
525,1,1,1,73,,,,4,1,True,False,0,3.0,0.0,1.0,False,True,False
479,1,1,1,73,,,,5,1,True,False,0,4.0,1.0,0.0,False,False,True
570,1,1,1,73,,,,6,1,True,False,0,5.0,1.0,1.0,False,False,False
1210,1,1,1,73,,,,7,1,True,False,0,6.0,1.0,1.0,False,False,False
519,1,1,1,73,,,,8,1,True,False,0,7.0,1.0,1.0,False,False,False
1261,1,1,1,73,,,,9,1,True,False,0,8.0,1.0,1.0,False,False,False
421,1,1,1,73,,,,10,1,True,False,0,9.0,1.0,1.0,False,False,False
368,1,0,1,73,,,,11,1,True,False,0,-4.0,1.0,1.0,False,False,False
363,1,1,1,73,,,,12,1,True,False,0,-3.0,0.0,1.0,False,False,False
464,1,1,1,73,,,,13,1,True,False,0,-2.0,1.0,0.0,False,False,False
532,1,1,1,73,,,,14,1,True,False,0,-1.0,1.0,1.0,False,False,False
598,1,0,0,73,,,,15,1,False,True,1,0.0,1.0,1.0,False,False,False
365,1,0,0,73,,,,16,1,False,False,1,1.0,0.0,1.0,False,False,False
203,1,0,0,73,,,,17,1,False,False,1,2.0,0.0,0.0,False,False,False
223,0,1,0,73,,,,18,1,True,False,1,3.0,0.0,0.0,True,False,False
370,0,1,0,73,,,,19,1,True,False,1,4.0,1.0,0.0,True,True,False
293,0,1,0,73,,,,20,1,True,False,1,5.0,1.0,1.0,True,True,True
339,0,1,0,73,,,,21,1,True,False,1,6.0,1.0,1.0,True,True,True
547,0,1,0,73,,,,22,1,True,False,1,7.0,1.0,1.0,True,True,True
528,0,0,0,73,,,,23,1,True,False,1,8.0,1.0,1.0,True,True,True
225,0,0,0,73,,,,24,1,True,False,1,9.0,0.0,1.0,True,True,True
369,0,1,0,73,,,,25,1,True,False,1,10.0,0.0,0.0,True,True,True
396,0,1,0,73,,,,26,1,True,False,1,11.0,1.0,0.0,True,True,True
613,0,0,0,73,,,,27,1,True,False,1,-4.0,1.0,1.0,True,True,True
331,0,1,0,73,,,,28,1,True,False,1,-3.0,0.0,1.0,True,True,True
515,0,1,0,73,,,,29,1,True,False,1,-2.0,1.0,0.0,True,True,True
498,0,1,0,73,,,,30,1,True,False,1,-1.0,1.0,1.0,True,True,True
385,0,0,1,73,,,,31,1,False,True,2,0.0,1.0,1.0,True,True,True
543,0,0,1,73,,,,32,1,False,False,2,1.0,0.0,1.0,True,True,True
364,0,0,1,73,,,,33,1,False,False,2,2.0,0.0,0.0,True,True,True
411,1,1,1,73,,,,34,1,True,False,2,3.0,0.0,0.0,False,True,True
582,1,1,1,73,,,,35,1,True,False,2,-4.0,1.0,0.0,False,False,True
1330,1,1,1,73,,,,36,1,True,False,2,-3.0,1.0,1.0,False,False,False
543,1,1,1,73,,,,37,1,True,False,2,-2.0,1.0,1.0,False,False,False
409,1,1,1,73,,,,38,1,True,False,2,-1.0,1.0,1.0,False,False,False
727,1,0,0,73,,,,39,1,False,True,3,0.0,1.0,1.0,False,False,False
671,1,0,0,73,,,,40,1,False,False,3,1.0,0.0,1.0,False,False,False
275,1,0,0,73,,,,41,1,False,False,3,2.0,0.0,0.0,False,False,False
1695,0,1,0,73,,,,42,1,True,False,3,3.0,0.0,0.0,True,False,False
403,0,1,0,73,,,,43,1,True,False,3,4.0,1.0,0.0,True,True,False
529,0,1,0,73,,,,44,1,True,False,3,5.0,1.0,1.0,True,True,True
482,0,1,0,73,,,,45,1,True,False,3,6.0,1.0,1.0,True,True,True
1079,0,0,0,73,,,,46,1,True,False,3,-4.0,1.0,1.0,True,True,True
419,0,1,0,73,,,,47,1,True,False,3,-3.0,0.0,1.0,True,True,True
60,0,1,0,73,,,,48,1,True,False,3,-2.0,1.0,0.0,True,True,True
3178,0,1,0,73,,,,49,1,True,False,3,-1.0,1.0,1.0,True,True,True
192,0,0,1,73,,,,50,1,False,True,4,0.0,1.0,1.0,True,True,True
4357,0,0,1,73,,,,51,1,False,False,4,1.0,0.0,1.0,True,True,True
403,0,0,1,73,,,,52,1,False,False,4,2.0,0.0,0.0,True,True,True
1363,1,1,1,73,,,,53,1,True,False,4,3.0,0.0,0.0,False,True,True
420,1,1,1,73,,,,54,1,True,False,4,4.0,1.0,0.0,False,False,True
481,1,0,1,73,,,,55,1,True,False,4,5.0,1.0,1.0,False,False,False
293,1,1,1,73,,,,56,1,True,False,4,-4.0,0.0,1.0,False,False,False
814,1,1,1,73,,,,57,1,True,False,4,-3.0,1.0,0.0,False,False,False
411,1,1,1,73,,,,58,1,True,False,4,-2.0,1.0,1.0,False,False,False
346,1,1,1,73,,,,59,1,True,False,4,-1.0,1.0,1.0,False,False,False
556,1,0,0,73,,,,60,1,False,True,5,0.0,1.0,1.0,False,False,False
391,1,0,0,73,,,,61,1,False,False,5,1.0,0.0,1.0,False,False,False
228,1,0,0,73,,,,62,1,False,False,5,2.0,0.0,0.0,False,False,False
1113,0,1,0,73,,,,63,1,True,False,5,3.0,0.0,0.0,True,False,False
372,0,1,0,73,,,,64,1,True,False,5,4.0,1.0,0.0,True,True,False
487,0,1,0,73,,,,65,1,True,False,5,5.0,1.0,1.0,True,True,True
393,0,1,0,73,,,,66,1,True,False,5,6.0,1.0,1.0,True,True,True
557,0,1,0,73,,,,67,1,True,False,5,7.0,1.0,1.0,True,True,True
489,0,1,0,73,,,,68,1,True,False,5,8.0,1.0,1.0,True,True,True
1019,0,1,0,73,,,,69,1,True,False,5,9.0,1.0,1.0,True,True,True
468,0,0,0,73,,,,70,1,True,False,5,-4.0,1.0,1.0,True,True,True
523,1,0,0,73,,,,71,1,False,False,5,-3.0,0.0,1.0,False,True,True
492,0,0,0,73,,,,72,1,True,False,5,-2.0,0.0,0.0,True,False,True
502,0,1,0,73,,,,73,1,True,False,5,-1.0,0.0,0.0,True,True,False
379,0,0,1,73,,,,74,1,False,True,6,0.0,1.0,0.0,True,True,True
317,0,0,1,73,,,,75,1,False,False,6,1.0,0.0,1.0,True,True,True
386,0,0,1,73,,,,76,1,False,False,6,2.0,0.0,0.0,True,True,True
1116,1,1,1,73,,,,77,1,True,False,6,3.0,0.0,0.0,False,True,True
1172,1,1,1,73,,,,78,1,True,False,6,4.0,1.0,0.0,False,False,True
793,1,0,1,73,,,,79,1,True,False,6,5.0,1.0,1.0,False,False,False
566,1,1,1,73,,,,80,1,True,False,6,6.0,0.0,1.0,False,False,False
1485,1,1,1,73,,,,81,1,True,False,6,7.0,1.0,0.0,False,False,False
3365,1,1,1,73,,,,82,1,True,False,6,8.0,1.0,1.0,False,False,False
380,1,1,1,73,,,,83,1,True,False,6,9.0,1.0,1.0,False,False,False
755,1,1,1,73,,,,84,1,True,False,6,10.0,1.0,1.0,False,False,False
324,1,0,1,73,,,,85,1,True,False,6,11.0,1.0,1.0,False,False,False
129,1,1,1,73,,,,86,1,True,False,6,-4.0,0.0,1.0,False,False,False
618,1,1,1,73,,,,87,1,True,False,6,-3.0,1.0,0.0,False,False,False
666,1,1,1,73,,,,88,1,True,False,6,-2.0,1.0,1.0,False,False,False
927,1,1,1,73,,,,89,1,True,False,6,-1.0,1.0,1.0,False,False,False
626,1,0,0,73,,,,90,1,False,True,7,0.0,1.0,1.0,False,False,False
430,1,0,0,73,,,,91,1,False,False,7,1.0,0.0,1.0,False,False,False
602,1,0,0,73,,,,92,1,False,False,7,2.0,0.0,0.0,False,False,False
294,0,1,0,73,,,,93,1,True,False,7,3.0,0.0,0.0,True,False,False
392,0,1,0,73,,,,94,1,True,False,7,4.0,1.0,0.0,True,True,False
159,0,1,0,73,,,,95,1,True,False,7,5.0,1.0,1.0,True,True,True
216,0,1,0,73,,,,96,1,True,False,7,6.0,1.0,1.0,True,True,True
310,0,1,0,73,,,,97,1,True,False,7,7.0,1.0,1.0,True,True,True
260,0,0,0,73,,,,98,1,True,False,7,8.0,1.0,1.0,True,True,True
886,0,1,0,73,,,,99,1,True,False,7,9.0,0.0,1.0,True,True,True
314,0,0,0,73,,,,100,1,True,False,7,10.0,1.0,0.0,True,True,True
342,0,0,0,73,,,,101,1,True,False,7,11.0,0.0,1.0,True,True,True
140,0,1,0,73,,,,102,1,True,False,7,12.0,0.0,0.0,True,True,True
